nickname,userId,privateAccount,signature,uniqueId,verified,videoId,createTime,likesCount,shareCount,commentCount,playCount,collectCount,description,url,timestamp,duration
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7443048186488442168,1732969709,6246,105,547,161100,404,#fyp #moana ,https://www.tiktok.com/@aingles._/video/7443048186488442168,2024-11-30 12:28:29,0
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7442072066662157623,1732742436,8214,74,2571,187900,611,Bolo revelação 🥹 deixa o seu pedido nos comentários. Nome Tema Idade #funny #funny #loveyou ,https://www.tiktok.com/@aingles._/video/7442072066662157623,2024-11-27 21:20:36,77
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7442068432134196536,1732741595,2531,51,401,81700,177,Deixe o seu pedido nos comentários: Nome  Tema Idade  #funny #fy #loveyou ,https://www.tiktok.com/@aingles._/video/7442068432134196536,2024-11-27 21:06:35,78
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7440930332448214328,1732476610,26800,828,706,1500000,1782,#fyp ,https://www.tiktok.com/@aingles._/video/7440930332448214328,2024-11-24 19:30:10,71
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7439084233093696823,1732046778,2675,41,371,88500,210,#fy ,https://www.tiktok.com/@aingles._/video/7439084233093696823,2024-11-19 20:06:18,75
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7438690370931723575,1731955077,4173,114,385,237100,346,,https://www.tiktok.com/@aingles._/video/7438690370931723575,2024-11-18 18:37:57,78
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7436875200836160824,1731532445,2166,40,134,88300,169,#fy ,https://www.tiktok.com/@aingles._/video/7436875200836160824,2024-11-13 21:14:05,73
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7436140703081598263,1731361436,1656,8,91,62500,92,#fy,https://www.tiktok.com/@aingles._/video/7436140703081598263,2024-11-11 21:43:56,68
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7436130829140544824,1731359135,5484,78,700,144000,351,#fy,https://www.tiktok.com/@aingles._/video/7436130829140544824,2024-11-11 21:05:35,69
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7435411379831524664,1731191627,1640,12,137,87900,112,,https://www.tiktok.com/@aingles._/video/7435411379831524664,2024-11-09 22:33:47,72
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7434983182971276600,1731091928,981,4,71,49100,58,,https://www.tiktok.com/@aingles._/video/7434983182971276600,2024-11-08 18:52:08,84
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7434620770912947511,1731007550,2140,40,162,80100,141,#fyp ,https://www.tiktok.com/@aingles._/video/7434620770912947511,2024-11-07 19:25:50,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7434598185735146807,1731002293,786,16,68,46400,41,#fy #love ,https://www.tiktok.com/@aingles._/video/7434598185735146807,2024-11-07 17:58:13,77
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7434289515050683703,1730930425,685,6,46,38500,49,#f #fyp #loveyou ,https://www.tiktok.com/@aingles._/video/7434289515050683703,2024-11-06 22:00:25,69
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7434229399240723767,1730916428,1643,20,46,54400,81,,https://www.tiktok.com/@aingles._/video/7434229399240723767,2024-11-06 18:07:08,60
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7434222828620139831,1730914896,564,9,28,35500,32,,https://www.tiktok.com/@aingles._/video/7434222828620139831,2024-11-06 17:41:36,64
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7428323404576460037,1729541331,9234,118,4184,296100,620,#fy ,https://www.tiktok.com/@aingles._/video/7428323404576460037,2024-10-21 20:08:51,68
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7428323076074425606,1729541257,1596,58,127,61300,127,#fy ,https://www.tiktok.com/@aingles._/video/7428323076074425606,2024-10-21 20:07:37,69
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7427939065326095622,1729451845,776,5,23,49100,48,#fyp ,https://www.tiktok.com/@aingles._/video/7427939065326095622,2024-10-20 19:17:25,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7427938814905126149,1729451786,644,6,34,44300,31,#fyp ,https://www.tiktok.com/@aingles._/video/7427938814905126149,2024-10-20 19:16:26,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7427938671489338630,1729451754,612,2,21,40100,28,#fyp ,https://www.tiktok.com/@aingles._/video/7427938671489338630,2024-10-20 19:15:54,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7427938284367662341,1729451665,576,4,15,40500,27,#fyp ,https://www.tiktok.com/@aingles._/video/7427938284367662341,2024-10-20 19:14:25,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7427938039705439493,1729451606,444,1,14,36300,20,#fyp ,https://www.tiktok.com/@aingles._/video/7427938039705439493,2024-10-20 19:13:26,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7427937889733938438,1729451570,599,3,19,35500,35,#fyp ,https://www.tiktok.com/@aingles._/video/7427937889733938438,2024-10-20 19:12:50,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7427936772262284549,1729451306,857,14,36,39500,46,#fyp ,https://www.tiktok.com/@aingles._/video/7427936772262284549,2024-10-20 19:08:26,48
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7427936556024892677,1729451258,1278,13,37,57200,55,,https://www.tiktok.com/@aingles._/video/7427936556024892677,2024-10-20 19:07:38,59
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7426846873429822725,1729197545,2483,14,143,75400,135,#fy #lov ,https://www.tiktok.com/@aingles._/video/7426846873429822725,2024-10-17 20:39:05,84
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7424606885556292870,1728676010,5300,72,309,200300,375,#fy #love ,https://www.tiktok.com/@aingles._/video/7424606885556292870,2024-10-11 19:46:50,72
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7423870566123179269,1728504571,2464,11,118,85400,168,#fyp ,https://www.tiktok.com/@aingles._/video/7423870566123179269,2024-10-09 20:09:31,77
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7423136388603710725,1728333633,9440,146,218,562400,457,,https://www.tiktok.com/@aingles._/video/7423136388603710725,2024-10-07 20:40:33,70
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7422359250707549445,1728152689,57400,1410,21400,1900000,4926,#fy,https://www.tiktok.com/@aingles._/video/7422359250707549445,2024-10-05 18:24:49,69
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7422359243459693830,1728152687,63200,10100,4159,636900,6546,,https://www.tiktok.com/@aingles._/video/7422359243459693830,2024-10-05 18:24:47,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7422329292480187654,1728145715,7924,160,321,282200,593,,https://www.tiktok.com/@aingles._/video/7422329292480187654,2024-10-05 16:28:35,87
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7422329117477031174,1728145674,120200,3118,3969,4900000,9481,#fy ,https://www.tiktok.com/@aingles._/video/7422329117477031174,2024-10-05 16:27:54,89
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7421282432827100421,1727901978,3550,14,53,79500,221,#fyp ,https://www.tiktok.com/@aingles._/video/7421282432827100421,2024-10-02 20:46:18,68
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7420889031615008006,1727810383,7094,76,661,149800,521,#fy #aynglesteamo #love ,https://www.tiktok.com/@aingles._/video/7420889031615008006,2024-10-01 19:19:43,71
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7409398613677280517,1725135060,12400,103,210,383400,796,,https://www.tiktok.com/@aingles._/video/7409398613677280517,2024-08-31 20:11:00,89
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7409398533566074118,1725135041,4877,90,196,374100,432,,https://www.tiktok.com/@aingles._/video/7409398533566074118,2024-08-31 20:10:41,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7409398409439890693,1725135014,4717,19,72,120800,249,,https://www.tiktok.com/@aingles._/video/7409398409439890693,2024-08-31 20:10:14,86
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7409398257882828038,1725134975,3498,20,41,101800,174,,https://www.tiktok.com/@aingles._/video/7409398257882828038,2024-08-31 20:09:35,63
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7409398141063154949,1725134951,3275,12,64,85400,170,,https://www.tiktok.com/@aingles._/video/7409398141063154949,2024-08-31 20:09:11,89
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7409398039628074245,1725134925,13700,491,1237,486700,809,,https://www.tiktok.com/@aingles._/video/7409398039628074245,2024-08-31 20:08:45,91
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7409039069403041030,1725051344,128000,4138,1629,6200000,8181,,https://www.tiktok.com/@aingles._/video/7409039069403041030,2024-08-30 20:55:44,87
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7407838369952156934,1724771780,3334,84,117,160500,276,#vitamahjong #fy #love ,https://www.tiktok.com/@aingles._/video/7407838369952156934,2024-08-27 15:16:20,71
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7405972111459765509,1724337261,3384,87,350,112600,229,#fy ,https://www.tiktok.com/@aingles._/video/7405972111459765509,2024-08-22 14:34:21,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7402333616740502789,1723490107,13000,140,397,534500,722,#fy ,https://www.tiktok.com/@aingles._/video/7402333616740502789,2024-08-12 19:15:07,64
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7400902637425577221,1723156932,2581,17,68,73100,121,#fy ,https://www.tiktok.com/@aingles._/video/7400902637425577221,2024-08-08 22:42:12,73
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7399739008315575558,1722886002,12600,258,4071,462100,1329,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7399739008315575558,2024-08-05 19:26:42,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7398242929640344838,1722537670,42100,284,458,1400000,2048,#fy ,https://www.tiktok.com/@aingles._/video/7398242929640344838,2024-08-01 18:41:10,89
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7396254455123102981,1722074690,47500,755,657,4400000,4238,#fy ,https://www.tiktok.com/@aingles._/video/7396254455123102981,2024-07-27 10:04:50,65
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7395979214706478341,1722010606,35700,878,787,2400000,3393,#fy ,https://www.tiktok.com/@aingles._/video/7395979214706478341,2024-07-26 16:16:46,84
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7393069263365377286,1721333079,87200,696,523,2400000,4117,#fy ,https://www.tiktok.com/@aingles._/video/7393069263365377286,2024-07-18 20:04:39,91
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7392663707089669381,1721238653,12200,168,560,766200,1150,#fy ,https://www.tiktok.com/@aingles._/video/7392663707089669381,2024-07-17 17:50:53,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7392315148536433926,1721157498,58200,634,11800,2500000,4864,#fy ,https://www.tiktok.com/@aingles._/video/7392315148536433926,2024-07-16 19:18:18,63
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7391945664646614278,1721071471,58800,2141,7470,3600000,8262,#fy ,https://www.tiktok.com/@aingles._/video/7391945664646614278,2024-07-15 19:24:31,65
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7390422002760224006,1720716715,13400,221,1334,508600,1249,#fy ,https://www.tiktok.com/@aingles._/video/7390422002760224006,2024-07-11 16:51:55,63
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7390029211236453638,1720625263,33500,668,16100,1600000,4127,#fy ,https://www.tiktok.com/@aingles._/video/7390029211236453638,2024-07-10 15:27:43,73
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7389686930725768454,1720545569,129400,2923,66600,5700000,16200,#fy #fy ,https://www.tiktok.com/@aingles._/video/7389686930725768454,2024-07-09 17:19:29,61
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7389355035819298054,1720468293,22500,357,1212,1600000,2303,#fy ,https://www.tiktok.com/@aingles._/video/7389355035819298054,2024-07-08 19:51:33,78
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7388613516351081734,1720295644,31700,598,13400,1800000,3651,#divertidamente #fy ,https://www.tiktok.com/@aingles._/video/7388613516351081734,2024-07-06 19:54:04,63
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7387853975434841349,1720118800,103000,1069,7520,4100000,8251,#fy #love ,https://www.tiktok.com/@aingles._/video/7387853975434841349,2024-07-04 18:46:40,77
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7387492560727543046,1720034652,174300,2727,54200,5600000,19100,,https://www.tiktok.com/@aingles._/video/7387492560727543046,2024-07-03 19:24:12,79
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7387119390208052486,1719947767,22200,197,1725,530000,1962,Deixe o seu pedido nos comentários #fy #love #aynglesteamo,https://www.tiktok.com/@aingles._/video/7387119390208052486,2024-07-02 19:16:07,77
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7382732932462611717,1718926465,7475,74,129,158600,633,,https://www.tiktok.com/@aingles._/video/7382732932462611717,2024-06-20 23:34:25,80
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7381540656193424645,1718648866,19000,120,121,481800,1137,#fy ,https://www.tiktok.com/@aingles._/video/7381540656193424645,2024-06-17 18:27:46,88
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7377550994483186950,1717719951,8891,64,944,288000,771,,https://www.tiktok.com/@aingles._/video/7377550994483186950,2024-06-07 00:25:51,83
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7377477554695032070,1717702855,14100,208,674,703800,1245,#fy ,https://www.tiktok.com/@aingles._/video/7377477554695032070,2024-06-06 19:40:55,62
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7374463129327029509,1717001001,44600,88,255,620000,1214,,https://www.tiktok.com/@aingles._/video/7374463129327029509,2024-05-29 16:43:21,10
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7366326082670251269,1715106448,58700,4259,2023,1200000,5456,"Ajudem por favor, px: ENCHENTES@VAKINHA.COM.BR #riograndedosul #fy #sos ",https://www.tiktok.com/@aingles._/video/7366326082670251269,2024-05-07 18:27:28,84
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7364073420545445126,1714581958,12300,191,118,252600,885,Testando a progressiva fashionGold #aynglesteamo #fyp ,https://www.tiktok.com/@aingles._/video/7364073420545445126,2024-05-01 16:45:58,74
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7362979965681290501,1714327367,52700,209,693,633500,2797,#fyp #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7362979965681290501,2024-04-28 18:02:47,72
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7361566253074353414,1713998212,77900,311,336,1200000,4721,#fyp #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7361566253074353414,2024-04-24 22:36:52,78
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7361168182192737541,1713905528,297400,1004,1020,4200000,19800,#fyp ,https://www.tiktok.com/@aingles._/video/7361168182192737541,2024-04-23 20:52:08,63
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7358544301770444037,1713294611,38300,216,2750,1300000,1864,#aynglesteamo #fy ,https://www.tiktok.com/@aingles._/video/7358544301770444037,2024-04-16 19:10:11,66
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7356700035880471813,1712865208,19100,342,2143,704300,1692,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7356700035880471813,2024-04-11 19:53:28,64
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7355548319524916486,1712597054,56200,163,317,1100000,1479,Melancia quadrada 🥹❤️#fyp #aynglesteamo #love ,https://www.tiktok.com/@aingles._/video/7355548319524916486,2024-04-08 17:24:14,64
Aingles Gabriele💖,6625705024915177478,False,Mande o seu pedido no Instagram 🥰💜,aingles._,True,7346682901368556806,1710532913,23400,385,512,811700,1533,#fy #aynglesteamo ,https://www.tiktok.com/@aingles._/video/7346682901368556806,2024-03-15 20:01:53,72
